07/04/2020;12:55:00;83.895;84.013;83.683;83.922;1.939.666.536,43
07/04/2020;12:50:00;84.050;84.119;83.763;83.901;1.842.238.178,00
07/04/2020;12:45:00;84.130;84.262;83.954;84.044;1.988.535.837,18
07/04/2020;12:40:00;84.273;84.379;84.108;84.130;1.766.275.604,91
07/04/2020;12:35:00;84.092;84.278;83.975;84.273;1.735.318.088,49
07/04/2020;12:30:00;83.890;84.193;83.864;84.092;1.943.326.532,47
07/04/2020;12:25:00;83.704;83.986;83.390;83.895;2.563.857.452,61
07/04/2020;12:20:00;83.677;83.789;83.534;83.709;1.580.152.234,22
07/04/2020;12:15:00;83.566;83.848;83.555;83.683;1.732.259.573,38
07/04/2020;12:10:00;83.630;83.773;83.438;83.566;1.935.323.478,41
07/04/2020;12:05:00;83.279;83.651;83.193;83.624;2.154.125.358,71
07/04/2020;12:00:00;83.241;83.353;83.045;83.279;2.020.779.673,84
07/04/2020;11:55:00;82.864;83.396;82.811;83.241;2.341.503.255,57
07/04/2020;11:50:00;82.975;83.177;82.715;82.864;3.017.810.298,64
07/04/2020;11:45:00;83.747;83.880;82.949;82.975;3.048.398.873,82
07/04/2020;11:40:00;83.752;84.018;83.507;83.752;2.767.487.790,51
07/04/2020;11:35:00;83.630;83.938;83.571;83.747;2.720.697.003,83
07/04/2020;11:30:00;83.177;83.699;83.060;83.635;2.676.693.185,30
07/04/2020;11:25:00;83.119;83.417;83.007;83.172;2.227.741.934,76
07/04/2020;11:20:00;83.667;83.784;83.092;83.124;3.032.664.714,51
07/04/2020;11:15:00;83.427;83.693;83.353;83.672;2.278.259.593,46
07/04/2020;11:10:00;83.433;83.656;83.273;83.422;2.700.277.152,66
07/04/2020;11:05:00;83.693;83.911;83.353;83.433;3.198.158.602,93
07/04/2020;11:00:00;84.151;84.252;83.566;83.688;3.478.745.506,95
07/04/2020;10:55:00;84.395;84.496;84.087;84.156;2.264.787.972,22
07/04/2020;10:50:00;84.204;84.406;83.848;84.395;3.603.668.512,76
07/04/2020;10:45:00;84.342;84.512;84.172;84.199;2.447.630.877,90
07/04/2020;10:40:00;84.188;84.465;84.119;84.348;2.663.016.385,02
07/04/2020;10:35:00;84.587;84.683;84.183;84.188;2.394.951.617,00
07/04/2020;10:30:00;84.970;85.071;84.475;84.587;3.138.589.629,71
07/04/2020;10:25:00;84.970;85.082;84.741;84.970;2.039.190.395,59
07/04/2020;10:20:00;84.683;84.986;84.582;84.975;2.412.100.672,07
07/04/2020;10:15:00;84.731;84.906;84.598;84.683;2.486.112.138,00
07/04/2020;10:10:00;84.193;84.736;84.066;84.725;2.802.174.832,74
07/04/2020;10:05:00;84.060;84.220;83.954;84.193;1.828.154.643,63
07/04/2020;10:00:00;84.369;84.523;84.044;84.066;2.144.701.403,24
07/04/2020;09:55:00;84.310;84.465;84.145;84.364;1.906.122.934,74
07/04/2020;09:50:00;84.560;84.571;84.305;84.310;1.504.975.635,88
07/04/2020;09:45:00;84.417;84.587;84.247;84.555;1.603.526.990,36
07/04/2020;09:40:00;84.337;84.534;84.278;84.417;1.746.266.052,27
07/04/2020;09:35:00;84.060;84.390;83.954;84.337;1.691.649.337,49
07/04/2020;09:30:00;83.502;84.188;83.449;84.055;2.374.331.412,40
07/04/2020;09:25:00;83.300;83.709;83.273;83.507;2.097.844.664,39
07/04/2020;09:20:00;83.279;83.502;83.204;83.294;1.281.440.083,61
07/04/2020;09:15:00;83.316;83.353;83.151;83.279;1.031.447.329,02
07/04/2020;09:10:00;83.114;83.608;83.023;83.310;1.801.574.769,28
07/04/2020;09:05:00;82.566;83.289;82.459;83.119;1.960.233.205,78
07/04/2020;09:00:00;82.757;83.002;82.497;82.571;699.416.006,26
06/04/2020;17:50:00;79.178;79.385;79.135;79.141;465.951.653,69
06/04/2020;17:45:00;79.050;79.204;79.034;79.173;380.868.043,46
06/04/2020;17:40:00;78.907;79.210;78.848;79.050;776.130.548,15
06/04/2020;17:35:00;78.694;78.970;78.572;78.907;677.202.924,79
06/04/2020;17:30:00;78.965;79.066;78.534;78.694;1.109.808.210,09
06/04/2020;17:25:00;79.194;79.204;78.907;78.965;814.813.318,79
06/04/2020;17:20:00;79.194;79.337;79.119;79.199;789.522.821,44
06/04/2020;17:15:00;79.162;79.316;79.050;79.194;898.969.345,04
06/04/2020;17:10:00;78.774;79.199;78.641;79.162;1.370.727.244,82
06/04/2020;17:05:00;78.816;78.896;78.721;78.774;688.997.758,98
06/04/2020;17:00:00;78.683;78.923;78.630;78.816;1.049.221.058,17
06/04/2020;16:55:00;78.875;79.077;78.598;78.678;2.184.507.996,79
06/04/2020;16:50:00;78.444;78.907;78.444;78.875;2.232.000.106,54
06/04/2020;16:45:00;78.252;78.471;78.135;78.444;1.562.754.339,90
06/04/2020;16:40:00;78.247;78.385;78.024;78.252;1.709.576.375,07
06/04/2020;16:35:00;77.917;78.338;77.774;78.237;1.929.747.240,31
06/04/2020;16:30:00;77.949;78.098;77.811;77.912;1.702.345.492,04
06/04/2020;16:25:00;77.651;77.987;77.566;77.955;1.686.709.127,83
06/04/2020;16:20:00;77.242;77.731;77.237;77.651;2.390.038.629,19
06/04/2020;16:15:00;77.556;77.593;77.237;77.242;1.596.653.562,50
06/04/2020;16:10:00;77.923;77.960;77.375;77.556;2.654.592.432,13
06/04/2020;16:05:00;77.790;78.120;77.779;77.923;1.791.970.032,36
06/04/2020;16:00:00;78.008;78.077;77.705;77.790;2.292.568.024,69
06/04/2020;15:55:00;78.369;78.529;77.976;78.008;2.086.897.130,69
06/04/2020;15:50:00;78.327;78.630;78.300;78.369;1.718.119.031,18
06/04/2020;15:45:00;78.518;78.572;78.252;78.327;2.336.061.138,20
06/04/2020;15:40:00;79.050;79.125;78.433;78.513;3.287.811.579,09
06/04/2020;15:35:00;79.391;79.460;79.002;79.056;1.952.370.665,41
06/04/2020;15:30:00;79.423;79.513;79.290;79.385;1.465.111.187,29
06/04/2020;15:25:00;79.407;79.587;79.332;79.412;1.835.142.840,61
06/04/2020;15:20:00;79.242;79.439;79.194;79.412;1.608.822.756,36
06/04/2020;15:15:00;79.258;79.311;79.173;79.236;1.454.706.629,21
06/04/2020;15:10:00;79.385;79.481;79.194;79.252;1.735.064.586,24
06/04/2020;15:05:00;79.556;79.571;79.311;79.385;1.574.621.992,85
06/04/2020;15:00:00;79.646;79.699;79.470;79.556;1.684.345.259,49
06/04/2020;14:55:00;79.848;79.917;79.641;79.646;1.517.649.362,00
06/04/2020;14:50:00;79.986;80.045;79.843;79.843;1.029.908.358,92
06/04/2020;14:45:00;79.981;80.098;79.885;79.986;1.461.047.393,09
06/04/2020;14:40:00;79.816;80.013;79.779;79.981;1.223.634.955,71
06/04/2020;14:35:00;79.816;79.965;79.763;79.816;1.408.468.218,39
06/04/2020;14:30:00;79.875;79.912;79.752;79.821;1.130.980.344,40
06/04/2020;14:25:00;79.933;80.045;79.837;79.875;1.284.913.757,59
06/04/2020;14:20:00;80.061;80.093;79.912;79.933;1.135.076.542,39
06/04/2020;14:15:00;79.571;80.172;79.534;80.055;2.852.996.533,46
06/04/2020;14:10:00;79.524;79.619;79.423;79.566;1.408.344.096,48
06/04/2020;14:05:00;79.619;79.651;79.513;79.524;1.085.734.366,82
06/04/2020;14:00:00;79.673;79.742;79.593;79.614;1.168.133.441,96
06/04/2020;13:55:00;79.540;79.678;79.502;79.673;812.011.928,80
06/04/2020;13:50:00;79.571;79.603;79.476;79.540;922.960.855,43
06/04/2020;13:45:00;79.619;79.646;79.502;79.571;1.056.086.259,39
06/04/2020;13:40:00;79.641;79.688;79.524;79.625;995.276.131,48
06/04/2020;13:35:00;79.662;79.720;79.545;79.641;1.224.419.303,84
06/04/2020;13:30:00;79.752;79.795;79.587;79.662;1.235.886.724,98
06/04/2020;13:25:00;79.694;79.853;79.646;79.752;1.488.553.793,67
06/04/2020;13:20:00;79.545;79.758;79.524;79.694;1.173.291.688,08
06/04/2020;13:15:00;79.540;79.657;79.476;79.545;1.178.704.895,14
06/04/2020;13:10:00;79.524;79.598;79.412;79.540;1.469.500.595,38
06/04/2020;13:05:00;79.401;79.534;79.268;79.524;1.540.142.948,44
06/04/2020;13:00:00;79.508;79.534;79.268;79.407;2.071.854.712,16
06/04/2020;12:55:00;79.731;79.742;79.481;79.508;1.327.181.023,33
06/04/2020;12:50:00;79.720;79.774;79.651;79.726;1.024.413.658,91
06/04/2020;12:45:00;79.726;79.848;79.598;79.720;1.664.552.506,19
06/04/2020;12:40:00;79.736;79.885;79.694;79.726;1.238.739.396,99
06/04/2020;12:35:00;79.763;79.859;79.683;79.742;1.362.199.338,81
06/04/2020;12:30:00;79.848;80.024;79.758;79.768;2.114.553.578,71
06/04/2020;12:25:00;79.556;79.859;79.513;79.848;1.419.025.722,64
06/04/2020;12:20:00;79.625;79.688;79.524;79.561;1.140.812.582,62
06/04/2020;12:15:00;79.641;79.790;79.593;79.625;1.305.569.891,98
06/04/2020;12:10:00;79.571;79.758;79.481;79.646;1.334.192.186,35
06/04/2020;12:05:00;79.625;79.715;79.529;79.571;1.215.043.759,63
06/04/2020;12:00:00;79.582;79.758;79.444;79.619;1.627.727.309,60
06/04/2020;11:55:00;79.577;79.710;79.508;79.582;1.499.485.388,69
06/04/2020;11:50:00;79.423;79.614;79.359;79.571;1.751.438.927,39
06/04/2020;11:45:00;79.561;79.635;79.412;79.428;1.546.719.000,42
06/04/2020;11:40:00;79.790;79.853;79.529;79.561;1.478.067.195,42
06/04/2020;11:35:00;79.609;79.885;79.577;79.795;1.828.350.040,55
06/04/2020;11:30:00;79.667;79.763;79.460;79.614;1.987.047.307,83
06/04/2020;11:25:00;79.736;79.970;79.598;79.662;2.051.102.570,68
06/04/2020;11:20:00;79.657;79.875;79.630;79.736;1.727.496.487,99
06/04/2020;11:15:00;79.433;79.667;79.412;79.651;1.571.471.988,69
06/04/2020;11:10:00;79.417;79.598;79.327;79.433;1.822.187.471,27
06/04/2020;11:05:00;79.157;79.444;78.970;79.417;2.044.283.127,52
06/04/2020;11:00:00;79.204;79.375;79.109;79.157;1.809.412.776,16
06/04/2020;10:55:00;79.018;79.300;78.838;79.199;2.281.353.255,97
06/04/2020;10:50:00;78.933;79.247;78.928;79.018;2.027.733.749,38
06/04/2020;10:45:00;78.768;79.050;78.763;78.933;1.861.043.878,92
06/04/2020;10:40:00;78.258;78.853;78.252;78.768;2.569.365.527,25
06/04/2020;10:35:00;78.002;78.290;77.907;78.252;2.270.495.965,15
06/04/2020;10:30:00;78.258;78.428;77.981;78.008;2.661.586.088,85
06/04/2020;10:25:00;78.396;78.444;78.237;78.258;1.042.507.303,19
06/04/2020;10:20:00;78.295;78.518;78.205;78.391;1.838.768.196,78
06/04/2020;10:15:00;78.120;78.497;78.120;78.290;1.849.563.295,89
06/04/2020;10:10:00;78.205;78.274;78.002;78.120;1.343.478.242,57
06/04/2020;10:05:00;78.311;78.369;78.088;78.210;1.490.448.563,69
06/04/2020;10:00:00;78.093;78.316;78.066;78.311;1.571.196.937,89
06/04/2020;09:55:00;78.061;78.130;78.018;78.088;907.285.950,22
06/04/2020;09:50:00;77.822;78.077;77.768;78.066;1.246.391.946,17
06/04/2020;09:45:00;77.768;77.928;77.673;77.822;1.092.920.740,96
06/04/2020;09:40:00;77.625;77.843;77.566;77.763;1.118.868.688,33
06/04/2020;09:35:00;77.492;77.710;77.407;77.625;1.106.402.627,19
06/04/2020;09:30:00;77.471;77.566;77.380;77.497;776.248.914,37
06/04/2020;09:25:00;77.545;77.646;77.439;77.471;1.027.006.532,02
06/04/2020;09:20:00;77.088;77.572;77.072;77.550;1.459.892.409,14
06/04/2020;09:15:00;77.109;77.157;76.880;77.093;775.426.710,20
06/04/2020;09:10:00;77.167;77.173;76.832;77.104;900.618.923,89
06/04/2020;09:05:00;77.024;77.242;76.747;77.167;968.722.778,86
06/04/2020;09:00:00;77.279;77.487;76.827;77.035;797.816.920,45
03/04/2020;17:50:00;73.907;73.971;73.710;73.716;329.086.617,81
03/04/2020;17:45:00;73.822;73.923;73.764;73.907;279.616.199,06
03/04/2020;17:40:00;73.854;73.907;73.663;73.811;422.204.369,15
03/04/2020;17:35:00;73.742;73.923;73.652;73.854;431.354.283,31
03/04/2020;17:30:00;73.790;73.960;73.636;73.742;589.923.231,62
03/04/2020;17:25:00;73.902;73.971;73.721;73.795;404.428.233,91
03/04/2020;17:20:00;73.923;74.056;73.843;73.902;470.870.565,87
03/04/2020;17:15:00;73.721;74.088;73.609;73.918;868.946.927,69
03/04/2020;17:10:00;73.769;74.030;73.647;73.721;841.730.264,29
03/04/2020;17:05:00;73.737;73.870;73.673;73.769;715.131.473,46
03/04/2020;17:00:00;73.668;73.811;73.572;73.737;778.795.047,39
03/04/2020;16:55:00;73.620;73.790;73.413;73.668;1.504.545.238,99
03/04/2020;16:50:00;73.338;73.721;73.338;73.620;1.359.248.400,85
03/04/2020;16:45:00;72.886;73.423;72.875;73.338;1.381.402.710,20
03/04/2020;16:40:00;73.019;73.131;72.865;72.886;1.016.815.226,87
03/04/2020;16:35:00;73.019;73.216;72.929;73.019;1.463.195.974,40
03/04/2020;16:30:00;73.407;73.588;73.014;73.019;1.402.090.051,52
03/04/2020;16:25:00;73.296;73.492;73.226;73.407;1.030.844.753,08
03/04/2020;16:20:00;73.551;73.631;73.205;73.296;1.344.806.995,69
03/04/2020;16:15:00;73.466;73.811;73.434;73.551;1.312.845.678,16
03/04/2020;16:10:00;73.455;73.647;73.338;73.466;1.207.591.961,65
03/04/2020;16:05:00;73.482;73.593;73.301;73.455;1.323.591.681,36
03/04/2020;16:00:00;73.748;73.939;73.423;73.482;1.832.830.302,74
03/04/2020;15:55:00;73.413;73.795;73.381;73.748;1.593.757.435,28
03/04/2020;15:50:00;73.030;73.530;72.987;73.407;1.937.735.176,35
03/04/2020;15:45:00;72.833;73.088;72.583;73.030;1.598.878.080,42
03/04/2020;15:40:00;72.923;73.046;72.780;72.828;969.756.751,20
03/04/2020;15:35:00;73.120;73.184;72.886;72.923;997.848.841,58
03/04/2020;15:30:00;73.189;73.210;72.976;73.125;1.053.269.009,39
03/04/2020;15:25:00;72.982;73.258;72.929;73.194;1.297.150.407,97
03/04/2020;15:20:00;72.780;73.040;72.748;72.982;1.249.525.813,30
03/04/2020;15:15:00;73.077;73.184;72.732;72.780;1.791.077.526,22
03/04/2020;15:10:00;73.354;73.375;72.945;73.072;1.563.212.171,86
03/04/2020;15:05:00;73.514;73.551;73.296;73.359;928.360.098,58
03/04/2020;15:00:00;73.381;73.620;73.269;73.508;1.474.334.118,55
03/04/2020;14:55:00;73.354;73.450;73.184;73.381;987.243.364,45
03/04/2020;14:50:00;73.450;73.577;73.168;73.349;1.315.592.644,25
03/04/2020;14:45:00;73.296;73.540;73.280;73.450;1.206.371.610,64
03/04/2020;14:40:00;73.131;73.317;72.982;73.296;1.141.567.793,68
03/04/2020;14:35:00;73.141;73.418;73.051;73.131;1.507.341.724,05
03/04/2020;14:30:00;73.115;73.258;72.838;73.147;1.595.930.412,34
03/04/2020;14:25:00;73.418;73.444;72.976;73.120;1.571.292.588,95
03/04/2020;14:20:00;73.535;73.647;73.285;73.413;1.416.097.362,71
03/04/2020;14:15:00;73.327;73.652;73.290;73.535;1.354.976.867,80
03/04/2020;14:10:00;73.753;73.758;73.253;73.327;1.564.541.160,87
03/04/2020;14:05:00;73.615;73.811;73.429;73.753;1.716.374.130,06
03/04/2020;14:00:00;73.492;73.663;73.327;73.604;1.559.649.837,79
03/04/2020;13:55:00;73.232;73.572;73.184;73.492;1.695.455.590,81
03/04/2020;13:50:00;72.929;73.232;72.833;73.232;1.537.811.884,48
03/04/2020;13:45:00;73.253;73.269;72.726;72.929;1.583.536.542,16
03/04/2020;13:40:00;72.939;73.280;72.774;73.253;1.364.807.293,96
03/04/2020;13:35:00;72.705;72.950;72.647;72.945;1.180.305.847,29
03/04/2020;13:30:00;72.620;72.854;72.519;72.705;1.481.629.121,74
03/04/2020;13:25:00;72.317;72.663;72.189;72.620;1.494.453.542,98
03/04/2020;13:20:00;72.179;72.434;72.083;72.317;1.212.171.242,86
03/04/2020;13:15:00;72.269;72.413;72.024;72.179;1.373.741.746,26
03/04/2020;13:10:00;72.482;72.562;72.147;72.280;1.423.147.212,96
03/04/2020;13:05:00;72.498;72.508;72.195;72.482;1.264.275.705,62
03/04/2020;13:00:00;72.769;72.902;72.269;72.503;1.867.925.765,43
03/04/2020;12:55:00;72.647;72.865;72.631;72.764;1.138.052.890,67
03/04/2020;12:50:00;72.625;72.721;72.429;72.641;1.496.777.950,99
03/04/2020;12:45:00;72.971;73.003;72.578;72.625;1.796.784.912,34
03/04/2020;12:40:00;73.588;73.593;72.881;72.976;1.692.631.168,75
03/04/2020;12:35:00;73.556;73.705;73.237;73.588;1.705.725.398,90
03/04/2020;12:30:00;73.333;73.636;73.200;73.556;1.387.391.832,28
03/04/2020;12:25:00;73.423;73.540;73.083;73.333;1.675.412.583,52
03/04/2020;12:20:00;73.881;74.099;73.381;73.423;1.877.589.405,37
03/04/2020;12:15:00;73.652;73.881;73.556;73.881;1.287.887.367,77
03/04/2020;12:10:00;73.865;74.014;73.577;73.647;1.540.663.349,43
03/04/2020;12:05:00;74.147;74.274;73.684;73.859;1.862.234.100,09
03/04/2020;12:00:00;74.189;74.402;74.045;74.147;1.866.945.028,10
03/04/2020;11:55:00;73.774;74.226;73.625;74.184;1.599.411.277,26
03/04/2020;11:50:00;74.030;74.258;73.694;73.774;1.855.059.028,00
03/04/2020;11:45:00;73.838;74.136;73.748;74.035;1.556.251.910,67
03/04/2020;11:40:00;73.636;73.944;73.476;73.833;1.625.429.204,71
03/04/2020;11:35:00;73.386;73.780;73.349;73.636;1.957.959.168,60
03/04/2020;11:30:00;74.067;74.162;73.306;73.381;2.829.448.138,31
03/04/2020;11:25:00;74.460;74.540;73.982;74.067;1.865.789.918,12
03/04/2020;11:20:00;74.434;74.567;74.210;74.466;1.990.510.643,89
03/04/2020;11:15:00;74.982;74.982;74.386;74.434;2.132.444.572,92
03/04/2020;11:10:00;75.061;75.184;74.912;74.976;1.315.874.954,07
03/04/2020;11:05:00;74.865;75.263;74.859;75.061;1.398.965.755,26
03/04/2020;11:00:00;74.960;75.407;74.859;74.859;1.908.770.143,70
03/04/2020;10:55:00;75.099;75.343;74.801;74.960;1.749.244.310,34
03/04/2020;10:50:00;75.380;75.481;74.960;75.099;2.449.491.249,54
03/04/2020;10:45:00;75.971;75.992;75.343;75.375;2.465.124.473,55
03/04/2020;10:40:00;75.886;76.226;75.801;75.971;1.968.020.545,44
03/04/2020;10:35:00;75.886;75.997;75.604;75.880;1.900.531.028,42
03/04/2020;10:30:00;75.944;76.162;75.609;75.886;2.614.493.111,60
03/04/2020;10:25:00;76.104;76.322;75.790;75.944;2.199.831.908,62
03/04/2020;10:20:00;75.987;76.269;75.971;76.104;1.524.755.524,87
03/04/2020;10:15:00;76.152;76.215;75.827;75.992;2.238.270.002,24
03/04/2020;10:10:00;76.428;76.481;76.141;76.152;1.836.261.715,33
03/04/2020;10:05:00;76.923;77.019;76.354;76.428;2.007.324.782,74
03/04/2020;10:00:00;76.705;77.098;76.609;76.928;1.960.256.659,09
03/04/2020;09:55:00;76.609;76.742;76.460;76.699;850.857.218,21
03/04/2020;09:50:00;76.598;76.683;76.391;76.609;965.964.898,81
03/04/2020;09:45:00;76.497;76.795;76.354;76.598;1.204.834.224,24
03/04/2020;09:40:00;76.471;76.891;76.306;76.497;1.741.000.262,94
03/04/2020;09:35:00;76.593;76.694;76.386;76.476;1.155.402.128,40
03/04/2020;09:30:00;76.338;76.811;75.774;76.593;1.928.127.546,52
03/04/2020;09:25:00;76.391;76.572;76.035;76.338;1.420.234.975,28
03/04/2020;09:20:00;76.896;76.902;76.237;76.386;1.634.607.261,26
03/04/2020;09:15:00;77.019;77.098;76.859;76.896;963.583.807,66
03/04/2020;09:10:00;77.152;77.322;76.992;77.019;980.499.357,90
03/04/2020;09:05:00;77.359;77.439;77.141;77.152;877.581.501,47
03/04/2020;09:00:00;77.066;77.944;77.066;77.370;1.026.510.666,76
02/04/2020;17:50:00;76.843;76.891;76.747;76.854;227.710.644,27
02/04/2020;17:45:00;76.763;76.912;76.747;76.843;303.011.891,32
02/04/2020;17:40:00;76.715;76.790;76.641;76.763;281.374.639,00
02/04/2020;17:35:00;76.816;76.870;76.614;76.710;461.535.648,65
02/04/2020;17:30:00;76.769;76.896;76.662;76.806;488.000.900,04
02/04/2020;17:25:00;76.657;76.832;76.636;76.769;443.577.915,41
02/04/2020;17:20:00;76.668;76.753;76.582;76.652;512.187.840,38
02/04/2020;17:15:00;76.662;76.933;76.636;76.668;835.165.815,10
02/04/2020;17:10:00;76.694;76.742;76.434;76.662;1.085.697.160,75
02/04/2020;17:05:00;76.896;76.987;76.588;76.694;1.027.365.587,00
02/04/2020;17:00:00;76.949;77.050;76.774;76.896;913.208.798,30
02/04/2020;16:55:00;77.019;77.136;76.832;76.949;1.318.703.030,10
02/04/2020;16:50:00;76.657;77.295;76.646;77.019;2.204.766.383,69
02/04/2020;16:45:00;76.907;76.944;76.556;76.662;1.384.726.405,12
02/04/2020;16:40:00;76.471;76.949;76.439;76.907;1.588.294.153,08
02/04/2020;16:35:00;76.566;76.683;76.343;76.471;1.511.172.462,97
02/04/2020;16:30:00;76.790;76.955;76.481;76.566;1.659.784.736,10
02/04/2020;16:25:00;76.944;76.955;76.598;76.795;1.173.067.118,03
02/04/2020;16:20:00;76.939;77.114;76.838;76.944;1.260.943.585,35
02/04/2020;16:15:00;76.816;76.992;76.683;76.944;1.100.827.593,02
02/04/2020;16:10:00;77.029;77.072;76.668;76.816;1.312.099.536,08
02/04/2020;16:05:00;76.949;77.040;76.641;77.029;1.345.103.644,55
02/04/2020;16:00:00;77.008;77.152;76.859;76.949;1.184.677.158,23
02/04/2020;15:55:00;76.880;77.114;76.800;77.008;1.858.278.849,07
02/04/2020;15:50:00;76.380;76.997;76.210;76.891;1.910.947.285,83
02/04/2020;15:45:00;76.189;76.487;76.067;76.380;1.535.120.209,38
02/04/2020;15:40:00;76.519;76.551;75.997;76.178;1.740.774.681,36
02/04/2020;15:35:00;76.412;76.614;76.359;76.519;1.116.997.667,26
02/04/2020;15:30:00;76.311;76.593;76.088;76.418;1.808.395.044,34
02/04/2020;15:25:00;75.848;76.380;75.795;76.311;1.509.576.337,06
02/04/2020;15:20:00;75.614;76.045;75.535;75.848;2.052.060.867,71
02/04/2020;15:15:00;76.380;76.449;75.609;75.614;1.728.082.983,20
02/04/2020;15:10:00;76.008;76.412;76.008;76.380;1.415.275.933,64
02/04/2020;15:05:00;76.221;76.338;75.992;76.008;1.384.602.123,23
02/04/2020;15:00:00;76.497;76.551;76.093;76.215;1.992.609.984,09
02/04/2020;14:55:00;77.029;77.029;76.481;76.497;1.984.411.395,87
02/04/2020;14:50:00;77.125;77.146;76.992;77.029;926.712.122,49
02/04/2020;14:45:00;77.045;77.183;76.907;77.120;1.365.495.581,85
02/04/2020;14:40:00;76.944;77.114;76.923;77.045;1.099.204.487,95
02/04/2020;14:35:00;76.822;77.050;76.779;76.939;1.371.757.966,94
02/04/2020;14:30:00;76.758;76.902;76.652;76.827;1.385.113.971,15
02/04/2020;14:25:00;77.029;77.098;76.705;76.763;1.635.779.735,80
02/04/2020;14:20:00;77.003;77.199;76.875;77.029;1.563.943.238,71
02/04/2020;14:15:00;77.205;77.306;76.944;77.003;1.684.764.201,47
02/04/2020;14:10:00;77.354;77.497;77.183;77.210;1.601.054.772,35
02/04/2020;14:05:00;77.731;77.758;77.306;77.354;1.896.954.267,84
02/04/2020;14:00:00;77.864;77.997;77.721;77.737;1.427.205.180,84
02/04/2020;13:55:00;78.114;78.125;77.822;77.859;1.131.421.305,49
02/04/2020;13:50:00;78.120;78.167;78.008;78.120;999.433.689,57
02/04/2020;13:45:00;77.737;78.146;77.662;78.125;1.505.874.818,97
02/04/2020;13:40:00;77.721;77.774;77.471;77.737;1.361.471.458,93
02/04/2020;13:35:00;77.636;77.838;77.572;77.721;1.197.639.543,54
02/04/2020;13:30:00;77.673;77.896;77.625;77.636;1.254.197.815,36
02/04/2020;13:25:00;77.678;77.784;77.598;77.673;1.100.185.457,12
02/04/2020;13:20:00;77.822;77.928;77.651;77.678;1.388.367.286,33
02/04/2020;13:15:00;77.859;77.960;77.774;77.822;986.554.796,43
02/04/2020;13:10:00;77.747;77.971;77.705;77.864;1.139.284.898,67
02/04/2020;13:05:00;77.731;77.896;77.646;77.742;1.236.702.699,07
02/04/2020;13:00:00;77.625;77.832;77.508;77.731;1.300.451.169,00
02/04/2020;12:55:00;77.519;77.811;77.343;77.625;1.629.301.975,81
02/04/2020;12:50:00;77.662;77.790;77.503;77.519;1.311.681.567,17
02/04/2020;12:45:00;77.375;77.678;77.279;77.657;1.349.160.037,77
02/04/2020;12:40:00;77.152;77.412;77.104;77.375;1.170.251.357,00
